Creating frames
frame00763 processed
frame00967 processed
frame00694 processed
frame00628 processed
frame00558 processed
frame00423 processed
frame00350 processed
frame00830 processed
frame01035 processed
frame00896 processed
frame00764 processed
frame00007 processed
frame00140 processed
frame00559 processed
frame00629 processed
frame00695 processed
frame00968 processed
frame00831 processed
frame00488 processed
frame01036 processed
frame00351 processed
frame00897 processed
frame00424 processed
frame00765 processed
frame00560 processed
frame00696 processed
frame00630 processed
frame00969 processed
frame00275 processed
frame00832 processed
frame00008 processed
frame01037 processed
frame00898 processed
frame00489 processed
frame00766 processed
frame00697 processed
frame00631 processed
frame00561 processed
frame00970 processed
frame00425 processed
frame00833 processed
frame01038 processed
frame00352 processed
frame00899 processed
frame00490 processed
frame00767 processed
frame00698 processed
frame00562 processed
frame00632 processed
frame00971 processed
frame00834 processed
frame00208 processed
frame00072 processed
frame00009 processed
frame00426 processed
frame00141 processed
frame01039 processed
frame00900 processed
frame00768 processed
frame00491 processed
frame00699 processed
frame00633 processed
frame00353 processed
frame00972 processed
frame00563 processed
frame00835 processed
frame00427 processed
frame00901 processed
frame01040 processed
frame00769 processed
frame00492 processed
frame00700 processed
frame00634 processed
frame00836 processed
frame00973 processed
frame00010 processed
frame00564 processed
frame00354 processed
frame00428 processed
frame00276 processed
frame01041 processed
frame00902 processed
frame00770 processed
frame00493 processed
frame00701 processed
frame00635 processed
frame00837 processed
frame00565 processed
frame00974 processed
frame00355 processed
frame00429 processed
frame01042 processed
frame00903 processed
frame00494 processed
frame00771 processed
frame00011 processed
frame00702 processed
frame00636 processed
frame00838 processed
frame00142 processed
frame00566 processed
frame00975 processed
frame00430 processed
frame00356 processed
frame00495 processed
frame01043 processed
frame00904 processed
frame00209 processed
frame00772 processed
frame00073 processed
frame00703 processed
frame00839 processed
frame00637 processed
frame00567 processed
frame00431 processed
frame00976 processed
frame00357 processed
frame00012 processed
frame01044 processed
frame00773 processed
frame00905 processed
frame00704 processed
frame00840 processed
frame00638 processed
frame00568 processed
frame00977 processed
frame00358 processed
frame00277 processed
frame00496 processed
frame00774 processed
frame00906 processed
frame01045 processed
frame00705 processed
frame00841 processed
frame00639 processed
frame00359 processed
frame00013 processed
frame00569 processed
frame00432 processed
frame00978 processed
frame00775 processed
frame01046 processed
frame00907 processed
frame00706 processed
frame00497 processed
frame00640 processed
frame00143 processed
frame00842 processed
frame00570 processed
frame00979 processed
frame00433 processed
frame00776 processed
frame00014 processed
frame01047 processed
frame00908 processed
frame00707 processed
frame00210 processed
frame00641 processed
frame00498 processed
frame00360 processed
frame00843 processed
frame00980 processed
frame00571 processed
frame00074 processed
frame00777 processed
frame00434 processed
frame00708 processed
frame01048 processed
frame00909 processed
frame00642 processed
frame00499 processed
frame00572 processed
frame00981 processed
frame00844 processed
frame00361 processed
frame00278 processed
frame00015 processed
frame00778 processed
frame00709 processed
frame00435 processed
frame00910 processed
frame00643 processed
frame01049 processed
frame00500 processed
frame00573 processed
frame00845 processed
frame00982 processed
frame00362 processed
frame00710 processed
frame00779 processed
frame00436 processed
frame00911 processed
frame00644 processed
frame00501 processed
frame01050 processed
frame00016 processed
frame00574 processed
frame00144 processed
frame00846 processed
frame00983 processed
frame00711 processed
frame00363 processed
frame00437 processed
frame00780 processed
frame00912 processed
frame00502 processed
frame00645 processed
frame01051 processed
frame00211 processed
frame00575 processed
frame00847 processed
frame00984 processed
frame00075 processed
frame00438 processed
frame00712 processed
frame00364 processed
frame00781 processed
frame00503 processed
frame00017 processed
frame00913 processed
frame00646 processed
frame01052 processed
frame00576 processed
frame00279 processed
frame00848 processed
frame00439 processed
frame00985 processed
frame00365 processed
frame00782 processed
frame01053 processed
frame00577 processed
frame00713 processed
frame00986 processed
frame00849 processed
frame00914 processed
frame00366 processed
frame00018 processed
frame00504 processed
frame00647 processed
frame00783 processed
frame01054 processed
frame00578 processed
frame00714 processed
frame00367 processed
frame00987 processed
frame00440 processed
frame00915 processed
frame00145 processed
frame00850 processed
frame00648 processed
frame00784 processed
frame00505 processed
frame01055 processed
frame00579 processed
frame00715 processed
frame00019 processed
frame00212 processed
frame00916 processed
frame00988 processed
frame00851 processed
frame00649 processed
frame00076 processed
frame00441 processed
frame00785 processed
frame00506 processed
frame00580 processed
frame01056 processed
frame00368 processed
frame00716 processed
frame00280 processed
frame00917 processed
frame00989 processed
frame00852 processed
frame00650 processed
frame00786 processed
frame00442 processed
frame00507 processed
frame00020 processed
frame00581 processed
frame01057 processed
frame00717 processed
frame00918 processed
frame00369 processed
frame00990 processed
frame00853 processed
frame00651 processed
frame00787 processed
frame00443 processed
frame00508 processed
frame00582 processed
frame01058 processed
frame00718 processed
frame00919 processed
frame00146 processed
frame00991 processed
frame00370 processed
frame00854 processed
frame00652 processed
frame00021 processed
frame00788 processed
frame00509 processed
frame00444 processed
frame00213 processed
frame00583 processed
frame01059 processed
frame00719 processed
frame00920 processed
frame00077 processed
frame00371 processed
frame00992 processed
frame00855 processed
frame00653 processed
frame00510 processed
frame00445 processed
frame00789 processed
frame00584 processed
frame01060 processed
frame00720 processed
frame00921 processed
frame00022 processed
frame00372 processed
frame00281 processed
frame00993 processed
frame00856 processed
frame00511 processed
frame00654 processed
frame00446 processed
frame00790 processed
frame00585 processed
frame01061 processed
frame00721 processed
frame00922 processed
frame00373 processed
frame00994 processed
frame00447 processed
frame00655 processed
frame00857 processed
frame00791 processed
frame00023 processed
frame00586 processed
frame01062 processed
frame00722 processed
frame00147 processed
frame00512 processed
frame00214 processed
frame00374 processed
frame00923 processed
frame00995 processed
frame00656 processed
frame00858 processed
frame00792 processed
frame00078 processed
frame00587 processed
frame00375 processed
frame01063 processed
frame00723 processed
frame00448 processed
frame00924 processed
frame00996 processed
frame00513 processed
frame00657 processed
frame00859 processed
frame00024 processed
frame00793 processed
frame00588 processed
frame01064 processed
frame00724 processed
frame00925 processed
frame00997 processed
frame00282 processed
frame00860 processed
frame00658 processed
frame00514 processed
frame00449 processed
frame00794 processed
frame00376 processed
frame00589 processed
frame01065 processed
frame00025 processed
frame00725 processed
frame00926 processed
frame00998 processed
frame00861 processed
frame00659 processed
frame00515 processed
frame00215 processed
frame00795 processed
frame00450 processed
frame00590 processed
frame00377 processed
frame01066 processed
frame00148 processed
frame00726 processed
frame00079 processed
frame00927 processed
frame00999 processed
frame00862 processed
frame00516 processed
frame00660 processed
frame00026 processed
frame00796 processed
frame00451 processed
frame00591 processed
frame01067 processed
frame00378 processed
frame00727 processed
frame01000 processed
frame00517 processed
frame00928 processed
frame00863 processed
frame00661 processed
frame00452 processed
frame00797 processed
frame00592 processed
frame00379 processed
frame01068 processed
frame00728 processed
frame01001 processed
frame00027 processed
frame00518 processed
frame00283 processed
frame00929 processed
frame00864 processed
frame00662 processed
frame00453 processed
frame00798 processed
frame00380 processed
frame00593 processed
frame01069 processed
frame01002 processed
frame00519 processed
frame00729 processed
frame00930 processed
frame00865 processed
frame00149 processed
frame00663 processed
frame00216 processed
frame00454 processed
frame00799 processed
frame00028 processed
frame00381 processed
frame00594 processed
frame01070 processed
frame01003 processed
frame00730 processed
frame00866 processed
frame00080 processed
frame00455 processed
frame00931 processed
frame00664 processed
frame00382 processed
frame00520 processed
frame00800 processed
frame01071 processed
frame00595 processed
frame01004 processed
frame00731 processed
frame00029 processed
frame00867 processed
frame00932 processed
frame00665 processed
frame00383 processed
frame00801 processed
frame01072 processed
frame00521 processed
frame00596 processed
frame01005 processed
frame00284 processed
frame00732 processed
frame00456 processed
frame00868 processed
frame00933 processed
frame00666 processed
frame00030 processed
frame00802 processed
frame00150 processed
frame01006 processed
frame01073 processed
frame00597 processed
frame00522 processed
frame00384 processed
frame00733 processed
frame00217 processed
frame00869 processed
frame00934 processed
frame00667 processed
frame00457 processed
frame00803 processed
frame01007 processed
frame01074 processed
frame00598 processed
frame00523 processed
frame00734 processed
frame00031 processed
frame00081 processed
frame00870 processed
frame00385 processed
frame00935 processed
frame00668 processed
frame00458 processed
frame00804 processed
frame01008 processed
frame00524 processed
frame00599 processed
frame01075 processed
frame00735 processed
frame00936 processed
frame00871 processed
frame00386 processed
frame00669 processed
frame00459 processed
frame00805 processed
frame00285 processed
frame01009 processed
frame00525 processed
frame00600 processed
frame01076 processed
frame00736 processed
frame00151 processed
frame00387 processed
frame00937 processed
frame00872 processed
frame00460 processed
frame00670 processed
frame00526 processed
frame00806 processed
frame01010 processed
frame01077 processed
frame00218 processed
frame00601 processed
frame00737 processed
frame00873 processed
frame00938 processed
frame00388 processed
frame00461 processed
frame00527 processed
frame00671 processed
frame01011 processed
frame00807 processed
frame01078 processed
frame00602 processed
frame00082 processed
frame00874 processed
frame00738 processed
frame00389 processed
frame00462 processed
frame00939 processed
frame00672 processed
frame01012 processed
frame00808 processed
frame01079 processed
frame00603 processed
frame00390 processed
frame00528 processed
frame00032 processed
frame00463 processed
frame00940 processed
frame00739 processed
frame00875 processed
frame00286 processed
frame00809 processed
frame00673 processed
frame01013 processed
frame01080 processed
frame00391 processed
frame00604 processed
frame00941 processed
frame00876 processed
frame00740 processed
frame00152 processed
frame00529 processed
frame00810 processed
frame00674 processed
frame01014 processed
frame00219 processed
frame00464 processed
frame01081 processed
frame00605 processed
frame00942 processed
frame00741 processed
frame00877 processed
frame00530 processed
frame00392 processed
frame00811 processed
frame01015 processed
frame00675 processed
frame01082 processed
frame00083 processed
frame00606 processed
frame00943 processed
frame00465 processed
frame00742 processed
frame00878 processed
frame00531 processed
frame00812 processed
frame01016 processed
frame00676 processed
frame00393 processed
frame01083 processed
frame00944 processed
frame00607 processed
frame00466 processed
frame00743 processed
frame00879 processed
frame00287 processed
frame00532 processed
frame00813 processed
frame01017 processed
frame00677 processed
frame00394 processed
frame00033 processed
frame01084 processed
frame00945 processed
frame00608 processed
frame00467 processed
frame00533 processed
frame00744 processed
frame00153 processed
frame00880 processed
frame00814 processed
frame00220 processed
frame01018 processed
frame00678 processed
frame00395 processed
frame01085 processed
frame00946 processed
frame00288 processed
frame00609 processed
frame00534 processed
frame00468 processed
frame00745 processed
frame00881 processed
frame00815 processed
Worker 11 finished
frame01019 processed
Worker 14 finished
frame00396 processed
frame00679 processed
Worker 9 finished
frame00084 processed
frame01086 processed
frame00535 processed
frame00947 processed
frame00469 processed
frame00610 processed
frame00882 processed
frame00746 processed
frame00397 processed
frame00289 processed
frame01087 processed
Worker 15 finished
frame00611 processed
Worker 8 finished
frame00470 processed
frame00948 processed
frame00883 processed
Worker 12 finished
frame00747 processed
Worker 10 finished
frame00398 processed
frame00536 processed
frame00221 processed
frame00471 processed
frame00290 processed
frame00034 processed
frame00949 processed
frame00399 processed
frame00154 processed
frame00537 processed
frame00085 processed
frame00291 processed
frame00538 processed
frame00950 processed
frame00472 processed
frame00292 processed
frame00400 processed
frame00222 processed
frame00539 processed
frame00951 processed
Worker 13 finished
frame00473 processed
frame00293 processed
frame00401 processed
frame00540 processed
frame00294 processed
frame00474 processed
frame00402 processed
frame00086 processed
frame00035 processed
frame00541 processed
frame00155 processed
frame00295 processed
frame00403 processed
frame00475 processed
Worker 6 finished
frame00542 processed
frame00223 processed
frame00404 processed
frame00543 processed
Worker 7 finished
frame00296 processed
frame00405 processed
frame00406 processed
frame00297 processed
frame00087 processed
frame00407 processed
Worker 5 finished
frame00156 processed
frame00298 processed
frame00036 processed
frame00224 processed
frame00299 processed
frame00300 processed
frame00301 processed
frame00088 processed
frame00157 processed
frame00302 processed
frame00225 processed
frame00303 processed
frame00037 processed
frame00304 processed
frame00158 processed
frame00089 processed
frame00305 processed
frame00226 processed
frame00306 processed
frame00038 processed
frame00307 processed
frame00159 processed
frame00308 processed
frame00090 processed
frame00309 processed
frame00227 processed
frame00310 processed
frame00039 processed
frame00311 processed
frame00160 processed
frame00312 processed
frame00091 processed
frame00313 processed
frame00040 processed
frame00314 processed
frame00228 processed
frame00315 processed
frame00161 processed
frame00316 processed
frame00092 processed
frame00317 processed
frame00318 processed
frame00041 processed
frame00229 processed
frame00319 processed
frame00162 processed
frame00093 processed
frame00320 processed
frame00230 processed
frame00321 processed
frame00322 processed
frame00042 processed
frame00094 processed
frame00163 processed
frame00323 processed
frame00231 processed
frame00324 processed
frame00325 processed
frame00326 processed
frame00095 processed
frame00327 processed
frame00164 processed
frame00043 processed
frame00232 processed
frame00328 processed
frame00329 processed
frame00096 processed
frame00165 processed
frame00330 processed
frame00233 processed
frame00044 processed
frame00331 processed
frame00332 processed
frame00333 processed
frame00166 processed
frame00097 processed
frame00234 processed
frame00334 processed
frame00045 processed
frame00335 processed
frame00336 processed
frame00167 processed
frame00235 processed
frame00098 processed
frame00337 processed
frame00046 processed
frame00338 processed
frame00339 processed
Worker 4 finished
frame00099 processed
frame00168 processed
frame00236 processed
frame00047 processed
frame00100 processed
frame00237 processed
frame00169 processed
frame00101 processed
frame00048 processed
frame00170 processed
frame00238 processed
frame00102 processed
frame00239 processed
frame00171 processed
frame00049 processed
frame00103 processed
frame00240 processed
frame00172 processed
frame00050 processed
frame00104 processed
frame00241 processed
frame00173 processed
frame00051 processed
frame00105 processed
frame00242 processed
frame00174 processed
frame00052 processed
frame00106 processed
frame00243 processed
frame00053 processed
frame00175 processed
frame00107 processed
frame00244 processed
frame00176 processed
frame00108 processed
frame00054 processed
frame00245 processed
frame00177 processed
frame00109 processed
frame00055 processed
frame00246 processed
frame00110 processed
frame00178 processed
frame00247 processed
frame00056 processed
frame00111 processed
frame00248 processed
frame00057 processed
frame00179 processed
frame00112 processed
frame00249 processed
frame00058 processed
frame00180 processed
frame00113 processed
frame00250 processed
frame00181 processed
frame00059 processed
frame00114 processed
frame00251 processed
frame00182 processed
frame00060 processed
frame00252 processed
frame00115 processed
frame00183 processed
frame00061 processed
frame00253 processed
frame00116 processed
frame00184 processed
frame00254 processed
frame00062 processed
frame00117 processed
frame00185 processed
frame00255 processed
frame00063 processed
frame00118 processed
frame00186 processed
frame00256 processed
frame00064 processed
frame00119 processed
frame00257 processed
frame00187 processed
frame00065 processed
frame00120 processed
frame00258 processed
frame00188 processed
frame00066 processed
frame00121 processed
frame00259 processed
frame00189 processed
frame00067 processed
Worker 0 finished
frame00122 processed
frame00260 processed
frame00190 processed
frame00123 processed
frame00261 processed
frame00191 processed
frame00262 processed
frame00124 processed
frame00263 processed
frame00192 processed
frame00125 processed
frame00264 processed
frame00193 processed
frame00126 processed
frame00265 processed
frame00127 processed
frame00194 processed
frame00266 processed
frame00128 processed
frame00195 processed
frame00267 processed
frame00268 processed
frame00129 processed
frame00196 processed
frame00269 processed
frame00197 processed
frame00130 processed
frame00270 processed
frame00198 processed
frame00131 processed
frame00271 processed
Worker 3 finished
frame00199 processed
frame00132 processed
frame00133 processed
frame00200 processed
frame00134 processed
frame00201 processed
frame00135 processed
Worker 1 finished
frame00202 processed
frame00203 processed
Worker 2 finished
___ creating SHP ___
SHP File [Lun.shp] created
Duration: 7,5sec
