Creating frames
Worker 10 finished
frame00393 processed
frame00209 processed
frame00394 processed
frame00253 processed
frame00172 processed
frame00048 processed
frame00395 processed
frame00009 processed
frame00091 processed
frame00132 processed
frame00396 processed
frame00294 processed
frame00210 processed
frame00254 processed
frame00397 processed
frame00173 processed
frame00398 processed
frame00133 processed
frame00092 processed
frame00399 processed
Worker 9 finished
frame00010 processed
frame00295 processed
frame00255 processed
frame00211 processed
frame00174 processed
frame00049 processed
frame00093 processed
frame00134 processed
frame00175 processed
frame00212 processed
frame00094 processed
frame00135 processed
frame00011 processed
frame00296 processed
frame00256 processed
frame00050 processed
frame00095 processed
frame00213 processed
frame00176 processed
frame00012 processed
frame00297 processed
frame00257 processed
frame00136 processed
frame00214 processed
frame00177 processed
frame00051 processed
frame00298 processed
frame00258 processed
frame00096 processed
frame00215 processed
frame00013 processed
frame00137 processed
frame00299 processed
frame00178 processed
frame00259 processed
frame00097 processed
frame00052 processed
frame00300 processed
frame00216 processed
frame00138 processed
frame00014 processed
frame00260 processed
frame00179 processed
frame00098 processed
frame00301 processed
frame00139 processed
frame00180 processed
frame00261 processed
frame00217 processed
frame00015 processed
frame00053 processed
frame00302 processed
frame00099 processed
frame00140 processed
frame00262 processed
frame00181 processed
frame00218 processed
frame00303 processed
frame00100 processed
frame00016 processed
frame00141 processed
frame00182 processed
frame00263 processed
frame00054 processed
frame00219 processed
frame00101 processed
frame00142 processed
frame00183 processed
frame00220 processed
frame00304 processed
frame00017 processed
frame00102 processed
frame00264 processed
frame00143 processed
frame00055 processed
frame00221 processed
frame00305 processed
frame00103 processed
frame00184 processed
frame00265 processed
frame00222 processed
frame00018 processed
frame00144 processed
frame00306 processed
frame00056 processed
frame00185 processed
frame00223 processed
frame00266 processed
frame00104 processed
frame00307 processed
frame00145 processed
frame00019 processed
frame00186 processed
frame00267 processed
frame00057 processed
frame00308 processed
frame00224 processed
frame00105 processed
frame00146 processed
frame00187 processed
frame00268 processed
frame00309 processed
frame00020 processed
frame00106 processed
frame00058 processed
frame00225 processed
frame00188 processed
frame00269 processed
frame00147 processed
frame00310 processed
frame00107 processed
frame00189 processed
frame00270 processed
frame00226 processed
frame00059 processed
frame00311 processed
frame00148 processed
frame00021 processed
frame00108 processed
frame00271 processed
frame00190 processed
frame00227 processed
frame00149 processed
frame00060 processed
frame00109 processed
frame00191 processed
frame00312 processed
frame00022 processed
frame00228 processed
frame00272 processed
frame00150 processed
frame00110 processed
frame00229 processed
frame00061 processed
frame00313 processed
frame00151 processed
frame00192 processed
frame00111 processed
frame00023 processed
frame00273 processed
frame00230 processed
frame00314 processed
frame00193 processed
frame00062 processed
frame00152 processed
frame00231 processed
frame00274 processed
frame00112 processed
frame00024 processed
frame00315 processed
frame00194 processed
frame00275 processed
frame00063 processed
frame00316 processed
frame00153 processed
frame00113 processed
frame00232 processed
frame00195 processed
frame00025 processed
frame00276 processed
frame00317 processed
frame00154 processed
frame00196 processed
frame00114 processed
frame00064 processed
frame00233 processed
frame00318 processed
frame00277 processed
frame00155 processed
frame00026 processed
frame00197 processed
frame00115 processed
frame00065 processed
frame00234 processed
frame00278 processed
frame00319 processed
Worker 7 finished
frame00156 processed
frame00198 processed
frame00066 processed
frame00116 processed
frame00235 processed
frame00027 processed
frame00279 processed
Worker 6 finished
frame00157 processed
frame00199 processed
Worker 4 finished
frame00117 processed
frame00067 processed
frame00236 processed
frame00158 processed
frame00028 processed
frame00118 processed
frame00237 processed
frame00068 processed
frame00159 processed
Worker 3 finished
frame00119 processed
Worker 2 finished
frame00029 processed
frame00238 processed
frame00069 processed
frame00239 processed
Worker 5 finished
frame00070 processed
frame00030 processed
frame00071 processed
frame00031 processed
frame00072 processed
frame00032 processed
frame00033 processed
frame00073 processed
frame00034 processed
frame00074 processed
frame00035 processed
frame00075 processed
frame00076 processed
frame00036 processed
frame00077 processed
frame00037 processed
frame00078 processed
frame00038 processed
frame00079 processed
Worker 1 finished
frame00039 processed
Worker 0 finished
___ creating SHP ___
SHP File [car.shp] created in output folder:
	D:\Strategie\C&C_DTA_DEV\MIX\Assets
Duration: 2,0sec
